id,document
2756,주제의식에서 벗어난 기타노 다케시 작품중 가장 실망적
2757,OOO기. 영화라고 할수도없다
2758,있을때 잘해..밖에 생각나지않는 영화
2759,"게리올드만에겐 딱맞는 역,레나올린의 웃음이 아직도 들려오는듯"
2760,멕 라이언 땜에 완전 낚임. 이걸 영화라고 만들었나 싶다 진짜..
2761,코난에 키드가 나오면 일단 10점 먹고 들어가는 거다
2762,민폐다 민폐...결국 딴 남자한테 갈거면서...공감이 전혀안되는 영화
2763,저글링 초반러쉬는 몇번은 먹힌다...
2764,참재밌는 영화내요 물론보내지는 않았습니다
2765,최악. 원래 이런거 안쓰는데 최악 평점 쓰러 처음 왔다. 도중에 그만봄
2766,캐스팅ㅋㅋㅋㅋ캐릭터 고대로 따오느라 수고해서 2점
2767,하다 하다 이런 영화는 처음이다
2768,1편의 감동을 2편이 망치고 3편으로 확인사살!
2769,서인국과 이성재의 호흡이 앞으로 더 기대됨. 1회랑 2회 진짜 잼났음
2770,와 최고의영화 ㅋㅋ 빨리 2나와라
2771,아 그 좋은 성우들 다버리고 왜 연예인들이함?
2772,남자 주인공이 잘생겨서 평점 4점 준다.. 나머지는 그냥 한숨만 나옴..
2773,쵝오! 인생과 예술과 사랑에 대한 insight 를 주는 드라마!
2774,"입가에 미소가 사라지지 않는, 그리고 나 또한 이런 사랑을 꿈꾸게 하는 영화"
2775,"오빠 달려∼! 아니 아니, 언니, 달려∼!"
2776,제대로 맛이간 사랑과전쟁. 4주후에 볼 필요도 없겠군.
2777,이렇게 명화가 평점 0점이라니 ㅠㅠ 제가 1점 올려주고 갑니다!
2778,영화에 몰입도 안되고.. 재미도 없고
2779,감탄이 절로 나오는 예쁜 성장영화 (실점수 9.5점)
2780,진짜 궁금한게.. 왜 돈들여서 이런걸 만드는거지..???
2781,지상 333M 화난 사람 얼굴은 안보이냐?ㅡㅡ
2782,현대인의 고독을 잘 그려냈다. 처음볼때와 감상후차이가크다.
2783,학창시절만의 순수함을 잘 그려낸거 같아서 좋았다.
2784,어릴적 몇번이고 재밌게 본 영화!! 다시 보고 싶은데 구할 방법이 없다...
2785,끊임없는 긴장과 액션 정말 좋아요
2786,이 영화는 혁명이다. 최고의 sf 영화~
2787,나 어릴적에 진짜 잼나게 본 공포물인데. 괴물이 나와야공포인가...
2788,위트있고 생각지못한 스토리 전개가 흥미로웠어요~
2789,18세 관람가라..... ㅋㅋㅋㅋㅋㅋㅋ
2790,"이 영화는 뭐지.. 남자는 게이되고(이해불가), 밴드는 지들끼리 신났다."
2791,크리스틴 크룩 very cute. 만점미모. 쉑쉬. 중독100%
2792,누가 그들을 그렇게 만들었는가...
2793,집착이아니다.사랑이다. 사랑조차 버거워하던 남자는 결국 혼자가 됐지
2794,94년 경 TV에서 봤는데 정말 충격적이였죠. 완벽한 공포영화입니다.
2795,우리나라에서도 이런 영화 한편 만들어보자.. 부러울뿐이다..
2796,범인은 감시라이 아시라-레트시리(미나) 일까?(0_0)
2797,1점도 아까운 70년대스러운 영화
2798,전혀 다른 영화를 제목 장난 치는건가 ㄱ-;
2799,123중에 2가솔직히 원탑입니다..감독님 제발 다음영화좀 빨리요
2800,요섭오빠 화이팅 사랑해요 비스트 오빠들!!!♥♥
2801,짜증나는 영화 추천하고싶지않습니다
2802,전형적인 쓰레기 영화. 감독은 이거 보고있으면 좀 반성해라
2803,파격적 소재를 ....선정적으로 이용....에잇..!!
2804,이건 알모도바르 스릴런가? 이 영화야말로 패드로 월드!!
2805,이 영화가 전설이지 다른게 전설인가
2806,내용 전개 안돼고 어의없는 오버액션으로 눈속임한 영화
2807,더이상의 대변영화가 있다면 아마 그건 진짜 대변(응가?)이 아닐까?ㅋㅋ
2808,이거 되게 재밌었는데 별점좀 잘줘요
2809,아만다 사랑해 어흑 눈물나는 연기
2810,영화 스스로 몰입도를 떨어뜨리는 놀라운 능력을 지닌 작품
2811,달콤함 로맨틱 실패 어쨋든 내인생 손가락으로 꼽는영화 병헌이 성니뮤ㅠㅠ
2812,음악... 시간이 좀 아까운 듯
2813,볼필요도 없다.. 일본꺼라 1점
2814,어설픈 연기에 연출에 끝까지 보기 괴롭다.
2815,먹먹한여운이남는ㅠㅠ 혜화와한수가행복해지길~ㅠ
2816,"내겐, 평론을 위해 지루한 영화를 참고 봐야할 인내가 없다."
2817,너무 길고 지루함.. 시간낭비
2818,"일요일 오후, EBS에서 좋은 영화 한편봤네요. 계속 울면서 봤어요ㅠㅠ"
2819,어른들을 위한 한 편의 동화책을 본 것 같습니다.
2820,웃음과 감동을 동시에 얻어갈 수 있을 영화입니다!
2821,군더더기 없는 깔끔한연출을 자랑하는 한국 코믹액션의수작
2822,박신양 최고!!!!! 아.....진짜 ㅠ.ㅠ 너무 좋아......
2823,요즘 중국영화는 실망스럽다. 무술신은 기대하지마시길..ㅡㅡ
2824,0점 여기 없나???1점도 그런데
2825,아놔 이거 집에서 무서운영화인줄알고 빌려봤다가 아놔 진짜 하나도안무섭다
2826,1편 기대하고 봤다가는 실망만~~~~
2827,임창정의 컨디션 난조에 억지 상황 설정까지..
2828,사랑이 무엇인지 알려주는 영화
2829,"주연배우 , 색다른 스토리 내가 본 최고 이쁜 드라마"
2830,글을 못쓰는 영화학도의 전형적인 영화
2831,대박..입니다.그냥............................★
2832,ㅋㅋ진짜 아무나돈있음 영화만드나ㅋㅋ진짜 진짜허접하다. .ㅉㅉ
2833,사랑에 관한 가장 자연스럽고 완벽한 영화. 노년의 그들을 다시 볼 수 있을까
2834,시간 아깝고 재미없다 뭔가 있을줄 알았는데 전혀 그런거 없음
2835,덴젤이가 참 연기는 죽이게 잘해
2836,막판에 억지로 감동 이끌어낼때 완전 짜증
2837,짧은시간이지만 몰입해서 잘 봤습니다. 좋은 연기 좋은 작품입니다.
2838,아~ 전설의 번디가족. 다시 보고싶다.
2839,나름 교훈돋기는 하지만 어쩔수없이 저평점 받을수밖에 없는 저질섹스코미디
2840,뭔가 아쉽다고 해야 하나? 그냥 찜찜한 기분
2841,추잡한 주인공에 끝까지 추잡하게 끝나는 영화
2842,ㄹㅇ선동;;;이거영화왜된건지노이해;;;;평점1점도아깝다내려라;:;;;;
2843,최고의 판타지 영화...감동이 가시지 않는다.정말 최고로 잼있다.
2844,"코미디 영화인줄 알았는데 드라마,에로야 ㅋ"
2845,죽은 여인에 대한 심정을 사실적으로 묘사한 영화
2846,진흙속에서 진주를 찾았다. 올해 최고의 영화다.
2847,모야..???!!!!! 잼없음.
2848,말같지도 않는걸 아무러치도 않게 찍은 연출력... 참 대단하다
2849,이 영화가 랭킹 1위가 아니라니... 인생 최고의 영화!!!
2850,왜이리 쓰잘데없는 장면이 많지? 편집을 너무 그지 같이 했다. 지루해
2851,프로틴 블록 밖에 생각안나는 영화
2852,그냥 악역없이 다 이쁘고 다 재밌고 다 좋은 영화
2853,우리나라엔 에드워드 머로우 같은 사람이 있나? 궁금하다
2854,재밌게 봤어요ㅋㅋ.....더빙판이 정말 웃기더군요
2855,돌프룬드그랜를 저렇게 망가트리다니ㅡ.ㅡ
2856,레지던트이블은 왜-_-? 소재가 좋으니 보기 전에 10점. 선리플 후감상
2857,연기도 좋구 영상미도 굿. 무슨 영화인줄 ㄷㄷㄷ
2858,쩐다... 이렇게재밌는건 처음
2859,처음에 약간 긴장했으나 별루임...
2860,개연성 없는 드라마.. 진짜.. 배우들이 아깝다....
2861,진짜 내가 만들어도 이것보단 잘만들겟다
2862,우리 주변에서 이렇게 아무렇지 않게 잔혹이 자행되고 있다는 블랙코미디?
2863,간지bbbbbbbbbbbbbbbbbbbb
2864,"뽀로로 1기, 초등6학년 되었습니다^^ 13살 아직도 ♬노는게~ 젤좋아♥"
2865,최고의 서부영화. 음악도 좋고 클린트와 리반클립의 연기도 훌륭하다
2866,"밋밋한 스토리, 뻘짓으로 관객울리다 끝난영화"
2867,웃음과 감동을 동시에 맛볼수 있다
2868,시시하고 비열하고 한심한 복수 이야기.
2869,사람들이좀 솔직해야지 이걸영화라구
2870,이 정도의 몰입감은 처음이다.
2871,ㅋㅋㅋㅋ물고기 옮기는 장면ㅋㅋㅋㅋ
2872,감동적이면서슬퍼요.감성있는지브리영화군요다시보고싶을정도예요^^♥♥
2873,모지시청률ㅠㅠㅠ오늘부턴본방사수할게여! 스탠바이화이팅!ㅅ.ㅅ!
2874,이게 실화라니... 미치도록 궁금하다
2875,0.1점도 주기 싫네 내 한시간 반 ㅜㅜ
2876,꽤 재밋는 영화...이정도면 9점정도 된다..
2877,"당신에게 가족이 있다면 반드시 봐야하는 영화,,"
2878,스릴도있고 재미도있고 반전도있고 꿀기욤이아들까지 완전재밋엇움
2879,아직도 무협영화하면 떠오르는 1순위.
2880,재밌죠. 무겁지도 않고 괜찮음!!!
2881,good good~ 일본 영화를 다시 보게 되네요^^
2882,소재는 좀 그렇지만 배우들에 연기력과 영상미가 깊은 여운을 남기네요^^
2883,스토리는재미없음..그냥 좋아하는연예인이나와서 본거
2884,알프레드 히치콕이 관뚜껑을 열고 무덤에서 뛰쳐 나올 지경.
2885,왠 아기공룡 쭈쭈가 나오네... 이거 케로로 중사 극장판임니까 ?
2886,반지의 제왕 시리즈중에 제일 재밌었던 최고의 작품
2887,움..올해본 한국영화 포스터 중 가장 훈훈하구나...
2888,주성치 가슴에 인형을 잊을수 없다...ㅋㅋ
2889,정말 짐케리라 가능한 영화인듯..
2890,잼있는데 평점이 넘 낮네요 그래서 10점^^
2891,액션 삼류영화 수준 한그루 발음 못알아 듣겠고 실망이 큰 드라마
2892,이런 영화 다시는 안나오겠지..그때 시절을 잘나타내주었던거같아요 ㅎㅎ
2893,등장 인물들이 하나같이 다 매력적인 명작
2894,이렇게 성의 없게 편집만 해놓고 마지막 몇분으로 때울라고 하다니
2895,1점도 과분하다.. 최악의 한국영화
2896,이래서 이런 영화는 최신순으로 댓글을 보는거다.
2897,뭐가 퍼펙트하다는 것인지...
2898,영상미가 좋네요 특히 앞부분 암살씬의 공간미와 흑백의대비가 좋네요
2899,오진우 마교교주로 나왔을때 헉소리났다내 눈엔 장국영보다 매력적이었다
2900,정말로 재미있게 잘 봤다 ㅎㅎ
2901,최고! 매우 사실적인 게이 드라마
2902,정말 추천할만한 SF외화시리즈다. 언제 다시 안 해주나?
2903,링 원작을 더럽히는영화재밌지도 무섭지도않았지만개연성부족에다 뜬금포 최악임
2904,철저하게 잊혀진 영화. 가련하다. 김태연!
2905,중국산영화 중국이 그렇지 머 /그냥 보지 마셈<<
2906,랩소디 인 블루가 제일 좋다...
2907,많은 사람들이 보았으면 하는 영화. 감독님 오래오래 좋은 영화 만들어주시길
2908,허접한 연출은 아니었지만 볼 게 없다
2909,"어릴적 보고 누가 감명깊게 본 영화를 물으면 에어버드라 해야지 생각했던,"
2910,내 인생 최고의 드라마 입니다
2911,"익숙한 주인공들, 삶을 생각하게 해주는 영화인것 같네요"
2912,그냥 편안하게 볼수있을듯...
2913,영화 장면이 너무 제한적이다.
2914,어렸을때밧지만 지금봐도 재미있을영화
2915,옛날 생각난다..90년대2000초반 애니대작들이 쏟아졌었지..
2916,초반에는 조금 산만하지만 나중에는 잘 잡아줘서 괜찮았다
2917,스토리가 영 아니네요.............액션은 볼만함.........
2918,캐리비안의 해적인지 .조니뎁의 어드벤쳔지..아류작인줄
2919,너무재밌어요^^재밌게봣던 영화네요 ㅎㅎ
2920,발상은 좋다 허나 단편영화라는게 발상만 좋다고 다인건 아니다
2921,그 옛날 우뢰매보다못한 효과와 구성...실소유발하는건 뛰어남!
2922,황당한 내용과 유치함의 극치..노래만좋다..ㅠㅠ
2923,가볍고 독특하다. 보고나면 기분좋아지는영화. 이런영화 또 어디없나?
2924,2번 보고서야 이 영화의 진가를 알았다.
2925,쓸데없는 사족이 난무하는 보기 안쓰러웠던 영화
2926,살짝쿵 지루 할뻔했지만 괜찮은영화 펭귄보다 굿~
2927,앞뒤내용 다 자르고 급전개에 허접한 그래픽
2928,캐스팅은 개쩌는데.. 내용은 음지..
2929,일본특유의 잔잔하고 감동적인 영화마음이 차분해지는 영화였습니다~~
2930,이런 영화는 개봉하고.. 데이트나이트는 왜 개봉안해주는건데!!!!ㅋㅋㅋㅋ
2931,내내 집중해서 봤다. 다 행복했음 좋겠다.
2932,인간고뇌사를 그대로 느끼게 한 영화
2933,공포라기보단 서스펜스다!! 놀이공원의 공포체험관에 간듯한 느낌?!
2934,재밋는데 왜 평점이 7이냐 --
2935,너무 많이 우려먹었다... 고마하자..
2936,[2점] 아주 그냥 가관이다 가관
2937,1점도 아깝다-_ - 장난치나 진짜....
2938,러브라이브는 인생입니다. 할렐루야
2939,일단 출연진이 너무 맘에듬 ㅋㅋ
2940,난 그림체도 괜찮고 스토리도 꽤 짜임새있게 만들어져서 재미있던데
2941,조용하구 외롭구 슬픈영화네요..
2942,재밌게 잘봤어요 추천하고싶은 영화네요^^
2943,8점 정도가 적당 하다 오케이?
2944,붕가붕가 말고는 볼 게 없었다 에로영화인줄 알았음.
2945,패러디물중 상위권에 위치할정도로 웃긴영화
2946,난 왜 이런 영화가 좋지???
2947,내가본홍콩영화중 베스트 !!!
2948,사실 처음엔 좀 뭐야?이랬는데;; 보다보니까 달달하고재밌더라고요.ㅎㅎ
2949,이영화를 보느니 실제 패션쇼를 보는게 더 나을듯.막판 나체씬이 그나마 볼만
2950,탐 크루즈나 영화나 개 끌린다... 빅 재미는 아닌데 묘한 매력이 쩐다
2951,마지막 그 가족들은 도대체 언제부터 미행해온건데
2952,내가 이점수 주니까 0.04점 내려감 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2953,후.... 얼마나 재미 없기에 이러나 해서 본 내가 바보지 ㅜㅜ
2954,젠장 영화제작자들슈퍼마리오도안해봤냐?만화가100배낫다.
2955,다른그의작품처럼..영화내내분출되는유쾌함을어찌할줄몰라했던..
2956,개연성이 소멸된 속편의 아쉬움
2957,차라리 집에서 벽보고있는게 더재밌겠다
2958,정말 재미있었어요! 남녀노소 추천!!!
2959,그냥 애니메이션 영화인듯하다.
2960,어릴때 재밌게 봤던 기억이 있어서 10점...^_^
2961,다수의 관객이 호응할만한영화가 아니다.투자자가 불쌍한영화.
2962,기대하고봤는데 무지실망ㅠㅠ정체가할로우맨귀신이라니....황당했음
2963,멘탈형님 여기는 어인일로? ㅋㅋㅋㅋ
2964,정말 작품성 100점 인만화이네요 모든게만점
2965,뭐야~ 이건... 망상에 잡여 있는... 헐~
2966,양양의 마지막 일기(?). 하나 그리고 둘 흘러가는 삶을 관찰한 너무나
2967,마지막성룡결투장면에서결정타한방날릴때날라회전돌려차기 자세히보면성룡이아니당
