ID,answer
23157,1
23158,0
23159,1
23160,0
23161,1
23162,0
23163,0
23164,0
23165,0
23166,0
23167,0
23168,1
23169,0
23170,0
23171,1
23172,1
23173,0
23174,1
23175,0
23176,1
23177,1
23178,0
23179,0
23180,0
23181,1
23182,1
23183,0
23184,0
23185,1
23186,0
23187,0
23188,0
23189,0
23190,1
23191,1
23192,0
23193,0
23194,0
23195,1
23196,0
23197,0
23198,1
23199,0
23200,1
23201,1
23202,0
23203,0
23204,1
23205,0
23206,0
23207,1
23208,0
23209,0
23210,1
23211,0
23212,1
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,0
23221,1
23222,1
23223,1
23224,0
23225,0
23226,0
23227,0
23228,0
23229,0
23230,0
23231,0
23232,0
23233,0
23234,0
23235,0
23236,1
23237,1
23238,1
23239,0
23240,0
23241,0
23242,1
23243,0
23244,0
23245,0
23246,1
23247,0
23248,0
23249,1
23250,0
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,0
23258,0
23259,1
23260,1
23261,0
23262,0
23263,1
23264,0
23265,0
23266,1
23267,0
23268,1
23269,0
23270,1
23271,1
23272,0
23273,1
23274,1
23275,0
23276,1
23277,1
23278,1
23279,0
23280,0
23281,0
23282,1
23283,0
23284,1
23285,0
23286,0
23287,0
23288,0
23289,1
23290,0
23291,0
23292,0
23293,1
23294,1
23295,1
23296,0
23297,0
23298,1
23299,0
23300,1
23301,0
23302,0
23303,1
23304,0
23305,0
23306,0
23307,0
23308,0
23309,0
23310,1
23311,1
23312,0
23313,0
23314,1
23315,1
23316,0
23317,0
23318,0
23319,0
23320,0
23321,1
23322,1
23323,1
23324,1
23325,0
23326,0
23327,0
23328,1
23329,1
23330,0
23331,0
23332,1
23333,0
23334,0
23335,0
23336,0
23337,0
23338,1
23339,0
23340,1
23341,0
23342,1
23343,0
23344,1
23345,1
23346,0
23347,1
23348,0
23349,0
23350,0
23351,1
23352,1
23353,0
23354,0
23355,1
23356,0
23357,0
23358,0
23359,0
23360,0
23361,0
23362,0
23363,0
23364,0
23365,0
23366,0
23367,1
23368,0
23369,0
23370,0
23371,1
23372,0
23373,0
23374,0
23375,0
23376,0
23377,0
23378,1
23379,0
23380,0
23381,0
23382,1
23383,1
23384,0
23385,0
23386,0
23387,0
23388,1
23389,0
23390,1
23391,1
23392,0
23393,1
23394,0
23395,0
23396,0
23397,1
23398,0
23399,0
23400,0
23401,0
23402,0
23403,0
23404,0
23405,0
23406,0
23407,1
23408,0
23409,0
23410,0
23411,1
23412,0
23413,0
23414,1
23415,0
23416,1
23417,0
23418,1
23419,0
23420,1
23421,1
23422,0
23423,0
23424,1
23425,0
23426,1
23427,0
23428,1
23429,0
23430,0
23431,0
23432,1
23433,0
23434,1
23435,0
23436,1
23437,1
23438,1
23439,1
23440,1
23441,1
23442,1
23443,1
23444,0
23445,0
23446,1
23447,0
23448,1
23449,0
23450,0
23451,1
23452,0
23453,0
23454,0
23455,0
23456,0
23457,1
23458,0
23459,0
23460,0
23461,1
23462,0
23463,0
23464,0
23465,0
23466,0
23467,1
23468,0
23469,0
23470,0
23471,0
23472,0
23473,0
23474,1
23475,0
23476,0
23477,0
23478,0
23479,0
23480,0
23481,1
23482,1
23483,0
23484,0
23485,0
23486,0
23487,1
23488,1
23489,0
23490,0
23491,1
23492,0
23493,1
23494,0
23495,1
23496,1
23497,0
23498,0
23499,0
23500,0
23501,0
23502,1
23503,1
23504,0
23505,0
23506,1
23507,0
23508,1
23509,0
23510,0
23511,1
23512,0
23513,0
23514,0
23515,0
23516,1
23517,0
23518,1
23519,0
23520,0
23521,0
23522,0
23523,0
23524,1
23525,0
23526,1
23527,1
23528,0
23529,0
23530,1
23531,0
23532,1
23533,0
23534,0
23535,1
23536,0
23537,0
23538,1
23539,0
23540,0
23541,1
23542,1
23543,0
23544,0
23545,0
23546,1
23547,0
23548,0
23549,1
23550,0
23551,0
23552,0
23553,0
23554,1
23555,1
23556,0
23557,0
23558,0
23559,0
23560,1
23561,0
23562,0
23563,1
23564,0
23565,1
23566,0
23567,0
23568,1
23569,0
23570,1
23571,0
23572,1
23573,1
23574,0
23575,0
23576,0
23577,0
23578,0
23579,0
23580,1
23581,0
23582,1
23583,1
23584,1
23585,1
23586,0
23587,0
23588,0
23589,0
23590,0
23591,0
23592,0
23593,1
23594,0
23595,1
23596,0
23597,0
23598,1
23599,0
23600,0
23601,0
23602,0
23603,1
23604,0
23605,1
23606,1
23607,0
23608,1
23609,1
23610,0
23611,0
23612,1
23613,0
23614,1
23615,0
23616,0
23617,0
23618,1
23619,1
23620,0
23621,0
23622,0
23623,1
23624,1
23625,0
23626,0
23627,0
23628,1
23629,0
23630,1
23631,0
23632,1
23633,1
23634,0
23635,0
23636,1
23637,0
23638,1
23639,0
23640,0
23641,0
23642,0
23643,1
23644,1
23645,1
23646,0
23647,0
23648,0
23649,1
23650,1
23651,0
23652,0
23653,1
23654,1
23655,1
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,1
23663,1
23664,0
23665,0
23666,0
23667,1
23668,0
23669,0
23670,0
23671,0
23672,1
23673,0
23674,0
23675,0
23676,0
23677,0
23678,1
23679,0
23680,1
23681,1
23682,0
23683,1
23684,0
23685,0
23686,0
23687,1
23688,1
23689,1
23690,0
23691,1
23692,1
23693,0
23694,0
23695,1
23696,1
23697,0
23698,1
23699,0
23700,1
23701,1
23702,0
23703,1
23704,1
23705,0
23706,1
23707,0
23708,1
23709,1
23710,0
23711,0
23712,0
23713,0
23714,0
23715,0
23716,1
23717,1
23718,0
23719,1
23720,0
23721,0
23722,0
23723,0
23724,1
23725,1
23726,0
23727,0
23728,0
23729,1
23730,0
23731,1
23732,1
23733,1
23734,0
23735,0
23736,0
23737,1
23738,0
23739,0
23740,0
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,0
23748,0
23749,1
23750,0
23751,0
23752,0
23753,0
23754,0
23755,0
23756,1
23757,1
23758,0
23759,0
23760,1
23761,1
23762,0
23763,0
23764,0
23765,0
23766,0
23767,0
23768,0
23769,0
23770,1
23771,1
23772,1
23773,0
23774,1
23775,0
23776,0
23777,1
23778,0
23779,1
23780,0
23781,1
23782,0
23783,0
23784,1
23785,1
23786,0
23787,1
23788,0
23789,0
23790,0
23791,0
23792,1
23793,0
23794,0
23795,0
23796,0
23797,0
23798,0
23799,1
23800,1
23801,1
23802,1
23803,1
23804,0
23805,1
23806,0
23807,0
23808,0
23809,0
23810,1
23811,0
23812,1
23813,0
23814,0
23815,0
23816,0
23817,0
23818,0
23819,1
23820,0
23821,0
23822,0
23823,0
23824,1
23825,0
23826,1
23827,0
23828,0
23829,0
23830,0
23831,1
23832,0
23833,1
23834,0
23835,0
23836,0
23837,0
23838,0
23839,0
23840,0
23841,0
23842,0
23843,1
23844,0
23845,0
23846,0
23847,0
23848,0
23849,0
23850,0
23851,1
23852,1
23853,0
23854,0
23855,1
23856,0
23857,1
23858,0
23859,0
23860,0
23861,0
23862,0
23863,0
23864,1
23865,0
23866,1
23867,1
23868,1
23869,0
23870,0
23871,0
23872,1
23873,0
23874,1
23875,0
23876,0
23877,0
23878,0
23879,0
23880,1
23881,0
23882,0
23883,1
23884,0
23885,0
23886,1
23887,1
23888,1
23889,1
23890,0
23891,1
23892,0
23893,0
23894,1
23895,1
23896,0
23897,1
23898,0
23899,0
23900,0
23901,0
23902,0
23903,0
23904,1
23905,1
23906,0
23907,1
23908,1
23909,0
23910,0
23911,0
23912,1
23913,0
23914,0
23915,0
23916,1
23917,1
23918,0
23919,0
23920,0
23921,1
23922,0
23923,0
23924,0
23925,1
23926,0
23927,0
23928,1
23929,0
23930,0
23931,1
23932,1
23933,1
23934,1
23935,0
23936,1
23937,0
23938,0
23939,0
23940,0
23941,1
23942,1
23943,0
23944,1
23945,0
23946,0
23947,1
23948,1
23949,0
23950,0
23951,1
23952,0
23953,1
23954,0
23955,1
23956,0
23957,0
23958,0
23959,0
23960,0
23961,0
23962,1
23963,1
23964,1
23965,0
23966,1
23967,1
23968,1
23969,0
23970,0
23971,0
23972,0
23973,0
23974,0
23975,0
23976,1
23977,0
23978,0
23979,1
23980,0
23981,0
23982,1
23983,0
23984,0
23985,0
23986,0
23987,0
23988,0
23989,1
23990,1
23991,0
23992,0
23993,0
23994,0
23995,0
23996,1
23997,0
23998,0
23999,0
24000,0
24001,1
24002,1
24003,0
24004,0
24005,0
24006,1
24007,0
24008,0
24009,0
24010,0
24011,0
24012,1
24013,1
24014,1
24015,0
24016,0
24017,0
24018,0
24019,0
24020,1
24021,0
24022,0
24023,0
24024,1
24025,0
24026,0
24027,0
24028,0
24029,0
24030,0
24031,0
24032,1
24033,1
24034,1
24035,0
24036,1
24037,0
24038,0
24039,1
24040,1
24041,0
24042,0
24043,0
24044,0
24045,1
24046,0
24047,0
24048,1
24049,0
24050,0
24051,0
24052,0
24053,0
24054,1
24055,1
24056,0
24057,0
24058,0
24059,1
24060,1
24061,0
24062,1
24063,0
24064,1
24065,0
24066,1
24067,1
24068,1
24069,0
24070,1
24071,0
24072,0
24073,0
24074,1
24075,0
24076,0
24077,1
24078,0
24079,0
24080,0
24081,1
24082,1
24083,1
24084,0
24085,1
24086,0
24087,0
24088,1
24089,1
24090,0
24091,0
24092,0
24093,0
24094,0
24095,1
24096,1
24097,0
24098,0
24099,0
24100,1
24101,0
24102,1
24103,0
24104,0
24105,1
24106,0
24107,0
24108,0
24109,1
24110,0
24111,0
24112,0
24113,1
24114,0
24115,0
24116,0
24117,0
24118,1
24119,0
24120,0
24121,1
24122,0
24123,0
24124,0
24125,0
24126,0
24127,0
24128,0
24129,1
24130,1
24131,0
24132,1
24133,1
24134,0
24135,1
24136,0
24137,0
24138,0
24139,0
24140,0
24141,0
24142,0
24143,0
24144,0
24145,0
24146,1
24147,0
24148,0
24149,1
24150,0
24151,0
24152,0
24153,0
24154,0
24155,1
24156,1
24157,0
24158,1
24159,0
24160,0
24161,1
24162,0
24163,0
24164,0
24165,1
24166,1
24167,0
24168,0
24169,0
24170,0
24171,0
24172,0
24173,0
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,1
24183,0
24184,1
24185,0
24186,0
24187,0
24188,1
24189,0
24190,1
24191,0
24192,0
24193,0
24194,0
24195,0
24196,1
24197,0
24198,0
24199,1
24200,1
24201,1
24202,0
24203,0
24204,1
24205,0
24206,0
24207,0
24208,0
24209,1
24210,1
24211,0
24212,0
24213,0
24214,1
24215,0
24216,0
24217,0
24218,0
24219,0
24220,0
24221,0
24222,0
24223,0
24224,0
24225,1
24226,0
24227,1
24228,1
24229,0
24230,1
24231,0
24232,0
24233,1
24234,1
24235,1
24236,0
24237,1
24238,1
24239,1
24240,1
24241,1
24242,1
24243,0
24244,1
24245,0
24246,0
24247,0
24248,1
24249,1
24250,0
24251,0
24252,1
24253,0
24254,0
24255,0
24256,1
24257,0
24258,0
24259,1
24260,0
24261,0
24262,0
24263,0
24264,0
24265,0
24266,1
24267,0
24268,0
24269,1
24270,0
24271,0
24272,0
24273,0
24274,0
24275,1
24276,0
24277,0
24278,1
24279,1
24280,0
24281,0
24282,0
24283,0
24284,1
24285,1
24286,0
24287,0
24288,0
24289,1
24290,0
24291,0
24292,1
24293,1
24294,0
24295,0
24296,1
24297,0
24298,1
24299,1
24300,0
24301,1
24302,0
24303,0
24304,0
24305,0
24306,0
24307,0
24308,0
24309,1
24310,0
24311,1
24312,0
24313,0
24314,0
24315,0
24316,1
24317,0
24318,0
24319,0
24320,1
24321,0
24322,1
24323,1
24324,0
24325,1
24326,1
24327,0
24328,1
24329,0
24330,0
24331,0
24332,1
24333,0
24334,0
24335,1
24336,0
24337,0
24338,1
24339,0
24340,0
24341,0
24342,0
24343,1
24344,0
24345,1
24346,0
24347,0
24348,0
24349,1
24350,0
24351,0
24352,0
24353,1
24354,0
24355,1
24356,0
24357,0
24358,1
24359,1
24360,0
24361,0
24362,0
24363,1
24364,1
24365,0
24366,0
24367,0
24368,0
24369,0
24370,0
24371,1
24372,1
24373,0
24374,0
24375,1
24376,0
24377,0
24378,1
24379,1
24380,0
24381,0
24382,1
24383,0
24384,0
24385,0
24386,0
24387,0
24388,0
24389,1
24390,0
24391,0
24392,0
24393,1
24394,0
24395,0
24396,0
24397,0
24398,1
24399,0
24400,0
24401,0
24402,0
24403,0
24404,1
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,1
24412,1
24413,1
24414,1
24415,1
24416,1
24417,0
24418,0
24419,0
24420,0
24421,1
24422,0
24423,0
24424,0
24425,0
24426,0
24427,1
24428,1
24429,0
24430,1
24431,1
24432,0
24433,0
24434,0
24435,0
24436,1
24437,0
24438,0
24439,0
24440,0
24441,0
24442,0
24443,0
24444,1
24445,0
24446,1
24447,0
24448,1
24449,1
24450,0
24451,1
24452,1
24453,0
24454,0
24455,0
24456,0
24457,0
24458,0
24459,0
24460,0
24461,0
24462,0
24463,0
24464,0
24465,0
24466,0
24467,1
24468,0
24469,0
24470,0
24471,0
24472,1
24473,0
24474,1
24475,0
24476,1
24477,0
24478,0
24479,0
24480,0
24481,1
24482,0
24483,1
24484,0
24485,1
24486,0
24487,0
24488,0
24489,0
24490,0
24491,1
24492,1
24493,0
24494,1
24495,0
24496,1
24497,0
24498,0
24499,0
24500,0
24501,0
24502,0
24503,0
24504,0
24505,0
24506,0
24507,0
24508,0
24509,1
24510,0
24511,0
24512,0
24513,1
24514,0
24515,1
24516,0
24517,0
24518,0
24519,0
24520,0
24521,0
24522,1
24523,0
24524,0
24525,0
24526,0
24527,0
24528,1
24529,1
24530,0
24531,0
24532,0
24533,1
24534,0
24535,0
24536,0
24537,1
24538,0
24539,0
24540,0
24541,0
24542,0
24543,0
24544,0
24545,0
24546,0
24547,0
24548,0
24549,0
24550,0
24551,1
24552,1
24553,0
24554,0
24555,0
24556,0
24557,0
24558,1
24559,0
24560,0
24561,0
24562,1
24563,0
24564,0
24565,0
24566,0
24567,0
24568,1
24569,1
24570,0
24571,0
24572,0
24573,1
24574,0
24575,0
24576,0
24577,1
24578,1
24579,0
24580,0
24581,0
24582,0
24583,0
24584,1
24585,1
24586,0
24587,0
24588,0
24589,1
24590,0
24591,0
24592,0
24593,1
24594,0
24595,0
24596,1
24597,0
24598,0
24599,0
24600,0
24601,0
24602,0
24603,0
24604,0
24605,0
24606,0
24607,1
24608,1
24609,1
24610,0
24611,0
24612,1
24613,0
24614,0
24615,0
24616,0
24617,1
24618,0
24619,0
24620,0
24621,0
24622,0
24623,0
24624,1
24625,0
24626,1
24627,0
24628,0
24629,0
24630,0
24631,0
24632,0
24633,1
24634,0
24635,1
24636,1
24637,1
24638,0
24639,0
24640,0
24641,0
24642,1
24643,0
24644,0
24645,0
24646,0
24647,1
24648,0
24649,1
24650,1
24651,1
24652,0
24653,0
24654,0
24655,0
24656,0
24657,0
24658,1
24659,0
24660,0
24661,1
24662,0
24663,1
24664,0
24665,1
24666,0
24667,0
24668,0
24669,1
24670,1
24671,0
24672,0
24673,1
24674,0
24675,1
24676,0
24677,0
24678,0
24679,1
24680,0
24681,0
24682,0
24683,0
24684,0
24685,0
24686,1
24687,0
24688,1
24689,1
24690,1
24691,0
24692,0
24693,0
24694,0
24695,0
24696,0
24697,1
24698,0
24699,1
24700,1
24701,0
24702,0
24703,0
24704,0
24705,0
24706,0
24707,1
24708,0
24709,0
24710,1
24711,1
24712,1
24713,0
24714,0
24715,0
24716,0
24717,1
24718,0
24719,0
24720,1
24721,0
24722,1
24723,0
24724,0
24725,1
24726,0
24727,1
24728,0
24729,0
24730,0
24731,1
24732,0
24733,0
24734,0
24735,0
24736,0
24737,0
24738,0
24739,0
24740,1
24741,0
24742,1
24743,1
24744,1
24745,1
24746,0
24747,0
24748,0
24749,1
24750,0
24751,0
24752,0
24753,0
24754,0
24755,0
24756,1
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,1
24764,0
24765,1
24766,0
24767,0
24768,0
24769,0
24770,0
24771,0
24772,0
24773,1
24774,0
24775,0
24776,0
24777,0
24778,1
24779,0
24780,0
24781,1
24782,0
24783,0
24784,1
24785,0
24786,0
24787,0
24788,0
24789,0
24790,1
24791,0
24792,0
24793,1
24794,0
24795,1
24796,1
24797,1
24798,0
24799,0
24800,0
24801,0
24802,1
24803,0
24804,0
24805,0
24806,0
24807,0
24808,0
24809,1
24810,0
24811,0
24812,0
24813,0
24814,1
24815,0
24816,1
24817,0
24818,0
24819,1
24820,0
24821,0
24822,1
24823,1
24824,1
24825,0
24826,0
24827,1
24828,1
24829,0
24830,1
24831,0
24832,0
24833,1
24834,0
24835,0
24836,1
24837,1
24838,0
24839,0
24840,1
24841,0
24842,1
24843,0
24844,0
24845,1
24846,0
24847,0
24848,0
24849,0
24850,0
24851,0
24852,0
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,0
24860,0
24861,1
24862,0
24863,1
24864,0
24865,0
24866,1
24867,0
24868,0
24869,0
24870,1
24871,1
24872,0
24873,1
24874,1
24875,0
24876,1
24877,1
24878,1
24879,0
24880,0
24881,0
24882,1
24883,0
24884,1
24885,0
24886,0
24887,0
24888,0
24889,0
24890,1
24891,0
24892,0
24893,1
24894,0
24895,0
24896,1
24897,0
24898,0
24899,1
24900,1
24901,1
24902,0
24903,1
24904,1
24905,0
24906,0
24907,0
24908,1
24909,1
24910,1
24911,0
24912,0
24913,0
24914,1
24915,1
24916,1
24917,0
24918,0
24919,0
24920,0
24921,0
24922,1
24923,0
24924,1
24925,0
24926,0
24927,1
24928,0
24929,0
24930,0
24931,0
24932,1
24933,0
24934,0
24935,0
24936,0
24937,0
24938,0
24939,0
24940,0
24941,0
24942,0
24943,0
24944,1
24945,1
24946,0
24947,0
24948,1
24949,1
24950,0
24951,0
24952,0
24953,1
24954,1
24955,0
24956,1
24957,1
24958,0
24959,0
24960,0
24961,1
24962,1
24963,1
24964,0
24965,0
24966,0
24967,0
24968,0
24969,1
24970,0
24971,1
24972,1
24973,0
24974,0
24975,1
24976,0
24977,0
24978,0
24979,1
24980,1
24981,0
24982,0
24983,0
24984,0
24985,0
24986,0
24987,0
24988,1
24989,1
24990,0
24991,0
24992,1
24993,1
24994,0
24995,1
24996,1
24997,0
24998,0
24999,0
25000,0
25001,0
25002,0
25003,1
25004,1
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,0
25014,1
25015,0
25016,1
25017,0
25018,0
25019,1
25020,0
25021,0
25022,0
25023,0
25024,0
25025,0
25026,0
25027,0
25028,0
25029,0
25030,1
25031,1
25032,0
25033,0
25034,1
25035,0
25036,0
25037,0
25038,0
25039,0
25040,1
25041,0
25042,0
25043,0
25044,1
25045,0
25046,0
25047,0
25048,0
25049,0
25050,1
25051,0
25052,0
25053,0
25054,0
25055,0
25056,1
25057,0
25058,0
25059,0
25060,0
25061,0
25062,0
25063,0
25064,1
25065,0
25066,1
25067,0
25068,1
25069,0
25070,0
25071,1
25072,0
25073,0
25074,0
25075,1
25076,0
25077,0
25078,0
25079,0
25080,0
25081,0
25082,1
25083,1
25084,0
25085,0
25086,1
25087,0
25088,0
25089,0
25090,1
25091,0
25092,0
25093,1
25094,0
25095,0
25096,1
25097,0
25098,0
25099,0
25100,0
25101,1
25102,0
25103,0
25104,1
25105,1
25106,1
25107,0
25108,0
25109,0
25110,0
25111,1
25112,0
25113,1
25114,0
25115,1
25116,1
25117,0
25118,0
25119,0
25120,0
25121,1
25122,0
25123,0
25124,1
25125,0
25126,1
25127,0
25128,0
25129,1
25130,1
25131,0
25132,1
25133,1
25134,1
25135,0
25136,0
25137,1
25138,1
25139,1
25140,0
25141,0
25142,1
25143,0
25144,1
25145,1
25146,0
25147,0
25148,0
25149,0
25150,0
25151,1
25152,0
25153,0
25154,0
25155,1
25156,1
25157,0
25158,0
25159,0
25160,0
25161,1
25162,1
25163,0
25164,1
25165,0
25166,1
25167,0
25168,0
25169,1
25170,0
25171,1
25172,0
25173,1
25174,0
25175,0
25176,1
25177,0
25178,1
25179,1
25180,0
25181,1
25182,0
25183,1
25184,0
25185,1
25186,0
25187,1
25188,0
25189,0
25190,1
25191,0
25192,0
25193,0
25194,0
25195,0
25196,1
25197,0
25198,1
25199,0
25200,0
25201,0
25202,1
25203,0
25204,0
25205,0
25206,0
25207,0
25208,1
25209,1
25210,0
25211,0
25212,0
25213,0
25214,0
25215,0
25216,1
25217,0
25218,0
25219,1
25220,0
25221,1
25222,1
25223,1
25224,0
25225,1
25226,0
25227,1
25228,1
25229,0
25230,1
25231,1
25232,0
25233,0
25234,0
25235,1
25236,0
25237,0
25238,1
25239,0
25240,0
25241,0
25242,1
25243,1
25244,0
25245,1
25246,0
25247,0
25248,1
25249,0
25250,1
25251,1
25252,1
25253,0
25254,0
25255,0
25256,0
25257,0
25258,0
25259,0
25260,1
25261,0
25262,0
25263,0
25264,0
25265,0
25266,0
25267,1
25268,0
25269,1
25270,1
25271,0
25272,0
25273,0
25274,1
25275,0
25276,0
25277,0
25278,0
25279,0
25280,0
25281,1
25282,0
25283,0
25284,1
25285,1
25286,1
25287,0
25288,0
25289,1
25290,1
25291,1
25292,0
25293,0
25294,0
25295,1
25296,1
25297,0
25298,1
25299,0
25300,0
25301,0
25302,0
25303,1
25304,0
25305,1
25306,0
25307,1
25308,0
25309,1
25310,1
25311,1
25312,1
25313,1
25314,0
25315,0
25316,1
25317,0
25318,1
25319,1
25320,1
25321,0
25322,1
25323,0
25324,0
25325,0
25326,0
25327,1
25328,0
25329,0
25330,0
25331,1
25332,0
25333,1
25334,0
25335,0
25336,0
25337,0
25338,0
25339,0
25340,0
25341,0
25342,0
25343,0
25344,1
25345,0
25346,0
25347,0
25348,0
25349,0
25350,0
25351,0
25352,0
25353,0
25354,0
25355,1
25356,1
25357,0
25358,0
25359,0
25360,0
25361,0
25362,0
25363,1
25364,0
25365,1
25366,0
25367,0
25368,0
25369,0
25370,0
25371,0
25372,0
25373,1
25374,0
25375,0
25376,1
25377,1
25378,0
25379,0
25380,0
25381,0
25382,0
25383,0
25384,0
25385,1
25386,1
25387,0
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,1
25395,0
25396,0
25397,0
25398,1
25399,1
25400,0
25401,0
25402,0
25403,0
25404,0
25405,0
25406,0
25407,1
25408,0
25409,1
25410,0
25411,1
25412,1
25413,0
25414,0
25415,0
25416,0
25417,0
25418,0
25419,1
25420,0
25421,1
25422,0
25423,0
25424,0
25425,0
25426,0
25427,0
25428,0
25429,1
25430,0
25431,0
25432,0
25433,0
25434,1
25435,1
25436,0
25437,1
25438,0
25439,1
25440,0
25441,1
25442,0
25443,0
25444,0
25445,0
25446,0
25447,0
25448,1
25449,1
25450,0
25451,0
25452,1
25453,1
25454,0
25455,0
25456,0
25457,0
25458,0
25459,1
25460,0
25461,0
25462,0
25463,0
25464,0
25465,1
25466,1
25467,1
25468,0
25469,0
25470,0
25471,0
25472,1
25473,0
25474,0
25475,1
25476,0
25477,0
25478,0
25479,1
25480,0
25481,0
25482,0
25483,0
25484,0
25485,1
25486,0
25487,0
25488,0
25489,0
25490,0
25491,1
25492,0
25493,0
25494,0
25495,0
25496,1
25497,0
25498,1
25499,1
25500,0
25501,0
25502,0
25503,1
25504,1
25505,0
25506,1
25507,0
25508,0
25509,1
25510,1
25511,0
25512,1
25513,0
25514,1
25515,0
25516,1
25517,1
25518,0
25519,1
25520,0
25521,1
25522,1
25523,0
25524,1
25525,0
25526,1
25527,0
25528,1
25529,0
25530,1
25531,0
25532,0
25533,0
25534,0
25535,1
25536,0
25537,0
25538,0
25539,0
25540,0
25541,1
25542,0
25543,0
25544,1
25545,0
25546,1
25547,0
25548,0
25549,0
25550,0
25551,0
25552,0
25553,0
25554,0
25555,0
25556,1
25557,0
25558,1
25559,0
25560,0
25561,1
25562,1
25563,0
25564,0
25565,0
25566,1
25567,0
25568,1
25569,0
25570,0
25571,1
25572,1
25573,1
25574,0
25575,0
25576,1
25577,1
25578,0
25579,1
25580,1
25581,0
25582,0
25583,1
25584,1
25585,1
25586,0
25587,1
25588,0
25589,0
25590,0
25591,0
25592,1
25593,0
25594,0
25595,1
25596,1
25597,1
25598,0
25599,0
25600,0
25601,0
25602,1
25603,0
25604,0
25605,1
25606,0
25607,0
25608,1
25609,0
25610,0
25611,0
25612,1
25613,0
25614,0
25615,0
25616,0
25617,0
25618,0
25619,0
25620,0
25621,1
25622,0
25623,1
25624,0
25625,0
25626,1
25627,0
25628,0
25629,0
25630,1
25631,1
25632,0
25633,0
25634,0
25635,0
25636,0
25637,0
25638,0
25639,0
25640,1
25641,0
25642,0
25643,0
25644,1
25645,0
25646,0
25647,0
25648,0
25649,0
25650,0
25651,0
25652,1
25653,0
25654,0
25655,0
25656,1
25657,0
25658,0
25659,0
25660,0
25661,0
25662,1
25663,1
25664,0
25665,0
25666,0
25667,0
25668,1
25669,1
25670,0
25671,1
25672,1
25673,1
25674,0
25675,1
25676,0
25677,1
25678,0
25679,1
25680,0
25681,1
25682,0
25683,0
25684,0
25685,0
25686,0
25687,1
25688,0
25689,0
25690,1
25691,1
25692,0
25693,0
25694,0
25695,0
25696,1
25697,1
25698,0
25699,0
25700,0
25701,1
25702,1
25703,1
25704,0
25705,0
25706,1
25707,0
25708,0
25709,0
25710,0
25711,0
25712,0
25713,1
25714,0
25715,1
25716,0
25717,0
25718,0
25719,1
25720,1
25721,0
25722,0
25723,0
25724,0
25725,0
25726,1
25727,0
25728,1
25729,0
25730,1
25731,0
25732,0
25733,0
25734,1
25735,0
25736,1
25737,1
25738,0
25739,1
25740,0
25741,1
25742,1
25743,0
25744,0
25745,1
25746,0
25747,0
25748,1
25749,1
25750,1
25751,0
25752,0
25753,1
25754,0
25755,0
25756,1
25757,1
25758,1
25759,0
25760,1
25761,0
25762,0
25763,0
25764,0
25765,0
25766,0
25767,0
25768,1
25769,0
25770,0
25771,0
25772,0
25773,0
25774,1
25775,0
25776,1
25777,0
25778,0
25779,1
25780,1
25781,0
25782,0
25783,0
25784,0
25785,0
25786,1
25787,0
25788,0
25789,1
25790,0
25791,1
25792,0
25793,1
25794,1
25795,1
25796,0
25797,0
25798,0
25799,0
25800,1
25801,0
25802,0
25803,0
25804,0
25805,0
25806,1
25807,1
25808,1
25809,1
25810,0
25811,1
25812,0
25813,0
25814,0
25815,0
25816,0
25817,0
25818,1
25819,0
25820,1
25821,1
25822,1
25823,0
25824,1
25825,1
25826,0
25827,0
25828,0
25829,0
25830,1
25831,1
25832,1
25833,0
25834,1
25835,1
25836,0
25837,1
25838,0
25839,0
25840,0
25841,1
25842,0
25843,0
25844,0
25845,0
25846,1
25847,0
25848,1
25849,0
25850,1
25851,0
25852,1
25853,0
25854,0
25855,1
25856,0
25857,1
25858,1
25859,1
25860,0
25861,0
25862,0
25863,0
25864,0
25865,1
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,1
25873,0
25874,1
25875,1
25876,1
25877,0
25878,1
25879,0
25880,1
25881,0
25882,1
25883,0
25884,0
25885,0
25886,0
25887,0
25888,1
25889,0
25890,0
25891,0
25892,1
25893,0
25894,0
25895,1
25896,0
25897,0
25898,0
25899,0
25900,1
25901,0
25902,1
25903,0
25904,0
25905,1
25906,1
25907,0
25908,1
25909,0
25910,0
25911,0
25912,0
25913,0
25914,1
25915,0
25916,1
25917,0
25918,0
25919,0
25920,0
25921,0
25922,0
25923,1
25924,0
25925,0
25926,1
25927,0
25928,0
25929,0
25930,1
25931,0
25932,0
25933,0
25934,0
25935,0
25936,0
25937,0
25938,1
25939,1
25940,1
25941,0
25942,0
25943,0
25944,0
25945,1
25946,0
25947,0
25948,0
25949,0
25950,1
25951,1
25952,1
25953,1
25954,0
